 ,Label,Area,Mean,StdDev,Slice
909,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_125_38:c:1/3 z:38/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.147,274.870,21.033,38
910,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_125_39:c:1/3 z:39/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.319,272.461,20.836,39
911,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_125_40:c:1/3 z:40/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.491,271.246,19.729,40
912,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_125_41:c:1/3 z:41/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.571,269.496,20.718,41
913,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_125_42:c:1/3 z:42/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.640,271.007,21.804,42
914,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_125_43:c:1/3 z:43/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.766,271.188,18.727,43
915,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_125_44:c:1/3 z:44/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.789,269.532,18.628,44
916,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_125_45:c:1/3 z:45/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.019,266.375,19.718,45
917,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_125_46:c:1/3 z:46/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.065,263.950,19.304,46
918,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_125_47:c:1/3 z:47/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.179,261.800,20.370,47
919,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_125_48:c:1/3 z:48/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.237,259.251,19.274,48
920,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_125_49:c:1/3 z:49/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.283,263.342,17.370,49
921,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_125_50:c:1/3 z:50/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.374,267.758,17.713,50
922,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_125_51:c:1/3 z:51/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.420,270.493,19.784,51
923,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_125_52:c:1/3 z:52/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.351,270.180,20.365,52
924,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_125_53:c:1/3 z:53/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.374,267.787,19.986,53
925,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_125_54:c:1/3 z:54/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.328,268.315,18.920,54
926,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_125_55:c:1/3 z:55/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.271,271.965,20.140,55
927,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_125_56:c:1/3 z:56/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.237,273.236,22.744,56
928,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_125_57:c:1/3 z:57/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.225,271.856,21.439,57
929,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_125_58:c:1/3 z:58/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.156,271.585,20.471,58
930,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_125_59:c:1/3 z:59/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.961,271.211,20.147,59
931,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_125_60:c:1/3 z:60/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.629,269.697,20.787,60
932,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_125_61:c:1/3 z:61/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.445,271.730,22.652,61
933,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_125_62:c:1/3 z:62/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.181,273.883,21.936,62
934,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_125_63:c:1/3 z:63/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.906,269.861,20.005,63
935,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_125_64:c:1/3 z:64/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.654,265.544,19.148,64
936,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_125_65:c:1/3 z:65/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.310,269.259,16.684,65
937,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_125_66:c:1/3 z:66/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.069,278.333,22.015,66
938,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_126_33:c:1/3 z:33/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.000,NaN,0.000,33
939,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_126_34:c:1/3 z:34/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.298,299.654,31.228,34
940,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_126_35:c:1/3 z:35/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.711,292.435,51.159,35
941,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_126_36:c:1/3 z:36/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.837,287.699,45.015,36
942,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_126_37:c:1/3 z:37/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.204,281.467,45.163,37
943,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_126_38:c:1/3 z:38/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.399,281.508,44.715,38
944,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_126_39:c:1/3 z:39/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.744,281.296,40.207,39
945,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_126_40:c:1/3 z:40/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.133,281.478,32.284,40
946,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_126_41:c:1/3 z:41/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.248,280.908,28.084,41
947,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_126_42:c:1/3 z:42/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.558,276.610,27.382,42
948,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_126_43:c:1/3 z:43/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.592,275.938,29.279,43
949,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_126_44:c:1/3 z:44/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.753,273.567,26.039,44
950,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_126_45:c:1/3 z:45/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.833,273.275,23.996,45
951,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_126_46:c:1/3 z:46/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.120,274.559,23.531,46
952,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_126_47:c:1/3 z:47/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.326,274.634,23.433,47
953,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_126_48:c:1/3 z:48/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.464,277.331,21.546,48
954,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_126_49:c:1/3 z:49/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.464,275.550,21.075,49
955,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_126_50:c:1/3 z:50/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.613,272.276,20.453,50
956,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_126_51:c:1/3 z:51/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.716,271.062,20.995,51
957,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_126_52:c:1/3 z:52/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.877,273.577,22.926,52
958,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_126_53:c:1/3 z:53/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.820,273.174,24.833,53
959,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_126_54:c:1/3 z:54/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.877,271.175,22.585,54
960,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_126_55:c:1/3 z:55/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.957,268.243,20.616,55
961,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_126_56:c:1/3 z:56/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.911,267.551,20.889,56
962,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_126_57:c:1/3 z:57/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.957,267.786,20.674,57
963,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_126_58:c:1/3 z:58/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.900,268.315,22.076,58
964,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_126_59:c:1/3 z:59/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.716,269.148,22.169,59
965,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_126_60:c:1/3 z:60/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.682,271.016,21.493,60
966,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_126_61:c:1/3 z:61/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.533,271.032,23.196,61
967,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_126_62:c:1/3 z:62/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.303,269.608,21.969,62
968,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_126_63:c:1/3 z:63/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.074,269.067,20.273,63
969,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_126_64:c:1/3 z:64/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.902,268.976,18.847,64
970,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_126_65:c:1/3 z:65/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.845,265.681,19.985,65
971,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_126_66:c:1/3 z:66/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.673,264.107,21.673,66
972,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_126_67:c:1/3 z:67/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.478,265.412,23.540,67
973,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_126_68:c:1/3 z:68/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.214,265.440,22.609,68
974,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_126_69:c:1/3 z:69/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.019,263.841,19.676,69
975,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_126_70:c:1/3 z:70/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.560,264.831,19.233,70
976,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_126_71:c:1/3 z:71/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.285,263.054,19.913,71
977,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_127_33:c:1/3 z:33/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.115,247.300,13.760,33
978,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_127_34:c:1/3 z:34/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.505,256.023,15.849,34
979,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_127_35:c:1/3 z:35/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.665,260.259,19.334,35
980,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_127_36:c:1/3 z:36/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.941,253.549,20.317,36
981,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_127_37:c:1/3 z:37/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.124,243.806,18.537,37
982,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_127_38:c:1/3 z:38/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.216,248.594,18.708,38
983,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_127_39:c:1/3 z:39/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.296,254.876,19.633,39
984,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_127_40:c:1/3 z:40/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.571,261.453,23.539,40
985,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_127_41:c:1/3 z:41/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.526,261.556,22.765,41
986,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_127_42:c:1/3 z:42/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.812,261.538,22.397,42
987,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_127_43:c:1/3 z:43/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.835,264.119,21.445,43
988,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_127_44:c:1/3 z:44/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.927,264.756,21.287,44
989,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_127_45:c:1/3 z:45/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.904,263.711,19.258,45
990,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_127_46:c:1/3 z:46/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.076,263.249,17.087,46
991,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_127_47:c:1/3 z:47/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.214,263.363,17.232,47
992,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_127_48:c:1/3 z:48/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.340,266.711,19.670,48
993,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_127_49:c:1/3 z:49/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.294,268.720,19.308,49
994,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_127_50:c:1/3 z:50/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.432,271.292,19.380,50
995,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_127_51:c:1/3 z:51/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.455,272.056,20.248,51
996,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_127_52:c:1/3 z:52/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.627,268.406,20.953,52
997,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_127_53:c:1/3 z:53/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.592,266.478,20.680,53
998,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_127_54:c:1/3 z:54/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.592,269.177,21.066,54
999,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_127_55:c:1/3 z:55/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.558,274.260,23.967,55
1000,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_127_56:c:1/3 z:56/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.409,277.067,24.700,56
1001,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_127_57:c:1/3 z:57/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.202,276.677,25.287,57
1002,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_127_58:c:1/3 z:58/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.306,273.488,25.881,58
1003,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_127_59:c:1/3 z:59/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.145,273.786,25.747,59
1004,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_127_60:c:1/3 z:60/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.007,273.937,24.354,60
1005,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_127_61:c:1/3 z:61/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.732,274.523,21.414,61
1006,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_127_62:c:1/3 z:62/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.617,273.660,23.094,62
1007,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_127_63:c:1/3 z:63/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.445,271.325,26.265,63
1008,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_127_64:c:1/3 z:64/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.273,275.721,26.262,64
1009,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_127_65:c:1/3 z:65/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.044,278.055,27.277,65
1010,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_127_66:c:1/3 z:66/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.826,277.333,30.639,66
1011,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_127_67:c:1/3 z:67/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.528,276.261,24.724,67
1012,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_127_68:c:1/3 z:68/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.298,267.192,25.988,68
1013,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_127_69:c:1/3 z:69/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.000,NaN,0.000,69
1014,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_128_33:c:1/3 z:33/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.057,277.600,13.576,33
1015,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_128_34:c:1/3 z:34/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.252,283.682,21.680,34
1016,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_128_35:c:1/3 z:35/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.516,280.244,18.793,35
1017,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_128_36:c:1/3 z:36/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.780,274.765,20.568,36
1018,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_128_37:c:1/3 z:37/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.044,268.000,22.968,37
1019,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_128_38:c:1/3 z:38/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.101,263.385,18.844,38
1020,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_128_39:c:1/3 z:39/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.078,265.500,19.272,39
1021,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_128_40:c:1/3 z:40/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.273,265.198,17.871,40
1022,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_128_41:c:1/3 z:41/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.399,262.352,20.193,41
1023,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_128_42:c:1/3 z:42/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.388,262.438,18.989,42
1024,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_128_43:c:1/3 z:43/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.571,257.635,18.811,43
1025,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_128_44:c:1/3 z:44/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.744,255.224,17.111,44
1026,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_128_45:c:1/3 z:45/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.778,254.065,16.804,45
1027,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_128_46:c:1/3 z:46/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.927,255.935,17.946,46
1028,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_128_47:c:1/3 z:47/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.202,257.854,18.382,47
1029,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_128_48:c:1/3 z:48/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.099,256.612,21.761,48
1030,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_128_49:c:1/3 z:49/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.030,255.650,20.023,49
1031,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_128_50:c:1/3 z:50/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.214,256.632,19.981,50
1032,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_128_51:c:1/3 z:51/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.156,257.489,19.337,51
1033,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_128_52:c:1/3 z:52/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.076,255.812,19.319,52
1034,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_128_53:c:1/3 z:53/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.996,256.161,19.253,53
1035,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_128_54:c:1/3 z:54/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.709,257.711,18.951,54
1036,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_128_55:c:1/3 z:55/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.675,257.404,20.667,55
1037,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_128_56:c:1/3 z:56/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.480,258.938,21.330,56
1038,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_128_57:c:1/3 z:57/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.399,254.180,19.515,57
1039,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_128_58:c:1/3 z:58/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.078,253.766,16.161,58
1040,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_128_59:c:1/3 z:59/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.665,250.948,17.631,59
1041,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_128_60:c:1/3 z:60/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.516,244.489,16.670,60
1042,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_128_61:c:1/3 z:61/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.080,236.571,17.989,61
1043,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_128_62:c:1/3 z:62/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.092,245.875,17.876,62
1044,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_128_63:c:1/3 z:63/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.011,217.000,0.000,63
1045,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_129_33:c:1/3 z:33/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.034,241.667,11.015,33
1046,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_129_34:c:1/3 z:34/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.115,263.400,19.033,34
1047,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_129_35:c:1/3 z:35/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.310,272.889,21.992,35
1048,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_129_36:c:1/3 z:36/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.482,276.929,19.647,36
1049,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_129_37:c:1/3 z:37/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.642,272.089,20.127,37
1050,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_129_38:c:1/3 z:38/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.757,279.091,20.891,38
1051,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_129_39:c:1/3 z:39/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.941,275.000,20.875,39
1052,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_129_40:c:1/3 z:40/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.216,273.623,21.092,40
1053,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_129_41:c:1/3 z:41/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.376,273.150,22.307,41
1054,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_129_42:c:1/3 z:42/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.365,279.311,24.903,42
1055,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_129_43:c:1/3 z:43/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.904,276.705,21.593,43
1056,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_129_44:c:1/3 z:44/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.065,280.611,19.513,44
1057,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_129_45:c:1/3 z:45/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.088,278.978,19.498,45
1058,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_129_46:c:1/3 z:46/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.294,278.570,19.705,46
1059,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_129_47:c:1/3 z:47/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.420,276.028,18.966,47
1060,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_129_48:c:1/3 z:48/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.501,273.399,17.803,48
1061,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_129_49:c:1/3 z:49/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.684,273.491,17.744,49
1062,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_129_50:c:1/3 z:50/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.661,274.470,19.821,50
1063,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_129_51:c:1/3 z:51/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.684,277.282,21.777,51
1064,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_129_52:c:1/3 z:52/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.696,276.094,22.432,52
1065,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_129_53:c:1/3 z:53/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.546,276.108,22.731,53
1066,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_129_54:c:1/3 z:54/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.409,275.852,21.710,54
1067,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_129_55:c:1/3 z:55/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.283,277.090,22.282,55
1068,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_129_56:c:1/3 z:56/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.191,277.550,22.084,56
1069,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_129_57:c:1/3 z:57/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.916,276.749,19.748,57
