"","Image","Nuclei","Category","Volume","Volumetric_Intensity","Intensity","Threshold_Intensity","Mean_Negative_Intensity","BGS_Intensity","Strain"
"902","C1-2019318_1440_190404_SW182_SW184_013_R3D_D3D.tif",146,"A",10.6741215,67680.091545,679.075819445141,528.507611514853,365.050883816074,314.024935629067,"SW182"
"903","C1-2019318_1440_190404_SW182_SW184_013_R3D_D3D.tif",147,"A",7.6558293,49538.395187,693.00945940993,528.507611514853,365.050883816074,327.958575593855,"SW182"
"904","C1-2019318_1440_190404_SW182_SW184_013_R3D_D3D.tif",148,"B",11.2443219,40103.587035,381.978940984294,528.507611514853,365.050883816074,NA,"SW182"
"905","C1-2019318_1440_190404_SW182_SW184_013_R3D_D3D.tif",149,"B",9.8423829,32216.990933,350.569548449929,528.507611514853,365.050883816074,NA,"SW182"
"906","C1-2019318_1440_190404_SW182_SW184_013_R3D_D3D.tif",150,"B",10.7957871,36632.60263,363.415071576671,528.507611514853,365.050883816074,NA,"SW182"
"907","C1-2019318_1440_190404_SW182_SW184_013_R3D_D3D.tif",151,"B",12.7047375,39786.978278,335.401292122234,528.507611514853,365.050883816074,NA,"SW182"
"908","C1-2019318_1440_190404_SW182_SW184_013_R3D_D3D.tif",152,"B",9.5574969,33045.190499,370.29987448313,528.507611514853,365.050883816074,NA,"SW182"
"909","C1-2019318_1440_190404_SW182_SW184_013_R3D_D3D.tif",153,"A",10.3969467,65731.48496,677.106677791856,528.507611514853,365.050883816074,312.055793975782,"SW182"
"910","C1-2019318_1440_190404_SW182_SW184_013_R3D_D3D.tif",154,"B",9.0292797,30429.440789,360.936111936138,528.507611514853,365.050883816074,NA,"SW182"
"911","C1-2019318_1440_190404_SW182_SW184_013_R3D_D3D.tif",155,"B",9.0893628,28624.585316,337.283608851393,528.507611514853,365.050883816074,NA,"SW182"
"912","C1-2019318_1440_190404_SW182_SW184_013_R3D_D3D.tif",156,"A",10.9738944,82467.267529,804.841383598142,528.507611514853,365.050883816074,439.790499782068,"SW182"
"913","C1-2019318_1440_190404_SW182_SW184_013_R3D_D3D.tif",157,"B",9.7995429,31726.558227,346.742130810173,528.507611514853,365.050883816074,NA,"SW182"
"914","C1-2019318_1440_190404_SW182_SW184_013_R3D_D3D.tif",158,"A",7.4618712,53389.814862,766.302314588357,528.507611514853,365.050883816074,401.251430772283,"SW182"
"915","C1-2019318_1440_190404_SW182_SW184_013_R3D_D3D.tif",159,"B",7.5572973,29932.231361,424.19159277525,528.507611514853,365.050883816074,NA,"SW182"
"916","C1-2019318_1440_190404_SW182_SW184_013_R3D_D3D.tif",160,"B",10.6976835,36562.08832,366.041831306002,528.507611514853,365.050883816074,NA,"SW182"
"917","C1-2019318_1440_190404_SW182_SW184_013_R3D_D3D.tif",161,"A",9.1312389,54174.635545,635.412514162728,528.507611514853,365.050883816074,270.361630346653,"SW182"
"918","C1-2019318_1440_190404_SW182_SW184_013_R3D_D3D.tif",162,"A",8.8795539,53553.619321,645.932520245088,528.507611514853,365.050883816074,280.881636429014,"SW182"
"919","C1-2019318_1440_190404_SW182_SW184_013_R3D_D3D.tif",163,"B",10.4050863,36336.832836,374.016580404105,528.507611514853,365.050883816074,NA,"SW182"
"920","C1-2019318_1440_190404_SW182_SW184_013_R3D_D3D.tif",164,"B",7.929684,27216.973198,367.598233360346,528.507611514853,365.050883816074,NA,"SW182"
"921","C1-2019318_1440_190404_SW182_SW184_013_R3D_D3D.tif",166,"B",10.1432268,30834.259664,325.571859441652,528.507611514853,365.050883816074,NA,"SW182"
"922","C1-2019318_1440_190404_SW182_SW184_013_R3D_D3D.tif",167,"A",7.9801281,57697.396262,774.347361624458,528.507611514853,365.050883816074,409.296477808384,"SW182"
"923","C1-2019318_1457_190404_SW183_SW184_015_R3D_D3D.tif",10,"B",14.8709421,48235.293248,347.388879071811,627.63939604342,321.930581262233,NA,"SW183"
"924","C1-2019318_1457_190404_SW183_SW184_015_R3D_D3D.tif",11,"A",13.8768399,115971.273004,895.05416422138,627.63939604342,321.930581262233,573.123582959147,"SW183"
"925","C1-2019318_1457_190404_SW183_SW184_015_R3D_D3D.tif",12,"A",13.1190003,98308.002821,802.560169323961,627.63939604342,321.930581262233,480.629588061729,"SW183"
"926","C1-2019318_1457_190404_SW183_SW184_015_R3D_D3D.tif",21,"A",13.669173,116602.407216,913.597173203792,627.63939604342,321.930581262233,591.666591941559,"SW183"
"927","C1-2019318_1457_190404_SW183_SW184_015_R3D_D3D.tif",24,"A",12.5303787,112555.110859,962.034162063985,627.63939604342,321.930581262233,640.103580801752,"SW183"
"928","C1-2019318_1457_190404_SW183_SW184_015_R3D_D3D.tif",26,"B",14.1338799,46011.111265,348.650904871599,627.63939604342,321.930581262233,NA,"SW183"
"929","C1-2019318_1457_190404_SW183_SW184_015_R3D_D3D.tif",27,"B",13.1534865,39883.171511,324.741859797256,627.63939604342,321.930581262233,NA,"SW183"
"930","C1-2019318_1457_190404_SW183_SW184_015_R3D_D3D.tif",28,"B",14.3291232,45138.172382,337.375720386869,627.63939604342,321.930581262233,NA,"SW183"
"931","C1-2019318_1457_190404_SW183_SW184_015_R3D_D3D.tif",33,"B",12.4887168,35478.47814,304.25423761663,627.63939604342,321.930581262233,NA,"SW183"
"932","C1-2019318_1457_190404_SW183_SW184_015_R3D_D3D.tif",36,"B",12.3202485,35458.564701,308.241532585735,627.63939604342,321.930581262233,NA,"SW183"
"933","C1-2019318_1457_190404_SW183_SW184_015_R3D_D3D.tif",37,"B",8.8240761,26188.205137,317.852740432814,627.63939604342,321.930581262233,NA,"SW183"
"934","C1-2019318_1457_190404_SW183_SW184_015_R3D_D3D.tif",38,"B",12.2870475,44578.834372,388.571230089344,627.63939604342,321.930581262233,NA,"SW183"
"935","C1-2019318_1457_190404_SW183_SW184_015_R3D_D3D.tif",39,"B",14.4582858,44682.280681,330.984760374228,627.63939604342,321.930581262233,NA,"SW183"
"936","C1-2019318_1457_190404_SW183_SW184_015_R3D_D3D.tif",42,"B",12.0720978,35510.948883,315.042396804415,627.63939604342,321.930581262233,NA,"SW183"
"937","C1-2019318_1457_190404_SW183_SW184_015_R3D_D3D.tif",44,"A",11.5072524,113295.076314,1054.45698516436,627.63939604342,321.930581262233,732.526403902132,"SW183"
"938","C1-2019318_1457_190404_SW183_SW184_015_R3D_D3D.tif",45,"A",11.9800989,104596.340453,935.073087127545,627.63939604342,321.930581262233,613.142505865312,"SW183"
"939","C1-2019318_1457_190404_SW183_SW184_015_R3D_D3D.tif",46,"A",14.5171908,131280.476948,968.51651775017,627.63939604342,321.930581262233,646.585936487937,"SW183"
"940","C1-2019318_1457_190404_SW183_SW184_015_R3D_D3D.tif",47,"A",9.4456845,78710.187678,892.456348749929,627.63939604342,321.930581262233,570.525767487696,"SW183"
"941","C1-2019318_1457_190404_SW183_SW184_015_R3D_D3D.tif",48,"B",10.7996427,29284.684304,290.416060612672,627.63939604342,321.930581262233,NA,"SW183"
"942","C1-2019318_1457_190404_SW183_SW184_015_R3D_D3D.tif",49,"A",12.4681536,113577.985996,975.621787348818,627.63939604342,321.930581262233,653.691206086585,"SW183"
"943","C1-2019318_1457_190404_SW183_SW184_015_R3D_D3D.tif",50,"B",9.4161249,31918.735105,363.047067243713,627.63939604342,321.930581262233,NA,"SW183"
"944","C1-2019318_1457_190404_SW183_SW184_015_R3D_D3D.tif",51,"B",10.2575025,31041.504155,324.108631219003,627.63939604342,321.930581262233,NA,"SW183"
"945","C1-2019318_1457_190404_SW183_SW184_015_R3D_D3D.tif",52,"B",14.0034321,43445.494762,332.276577326368,627.63939604342,321.930581262233,NA,"SW183"
"946","C1-2019318_1457_190404_SW183_SW184_015_R3D_D3D.tif",53,"B",13.4802486,46032.615176,365.727163618451,627.63939604342,321.930581262233,NA,"SW183"
"947","C1-2019318_1457_190404_SW183_SW184_015_R3D_D3D.tif",54,"B",12.6595413,35960.332917,304.225213547879,627.63939604342,321.930581262233,NA,"SW183"
"948","C1-2019318_1457_190404_SW183_SW184_015_R3D_D3D.tif",55,"A",11.7280926,99853.308695,911.852397996457,627.63939604342,321.930581262233,589.921816734224,"SW183"
"949","C1-2019318_1457_190404_SW183_SW184_015_R3D_D3D.tif",58,"A",12.1604553,102792.958938,905.321851087253,627.63939604342,321.930581262233,583.39126982502,"SW183"
"950","C1-2019318_1457_190404_SW183_SW184_015_R3D_D3D.tif",59,"A",13.1264973,100726.927191,821.837970602874,627.63939604342,321.930581262233,499.907389340641,"SW183"
"951","C1-2019318_1457_190404_SW183_SW184_015_R3D_D3D.tif",60,"A",11.6619048,105478.288998,968.68607190875,627.63939604342,321.930581262233,646.755490646517,"SW183"
"952","C1-2019318_1457_190404_SW183_SW184_015_R3D_D3D.tif",61,"A",12.5771814,104512.360386,889.966793143383,627.63939604342,321.930581262233,568.03621188115,"SW183"
"953","C1-2019318_1457_190404_SW183_SW184_015_R3D_D3D.tif",62,"A",12.6692874,108933.628232,920.871965036266,627.63939604342,321.930581262233,598.941383774033,"SW183"
"954","C1-2019318_1457_190404_SW183_SW184_015_R3D_D3D.tif",63,"B",9.9149967,25614.277481,276.680789839809,627.63939604342,321.930581262233,NA,"SW183"
"955","C1-2019318_1457_190404_SW183_SW184_015_R3D_D3D.tif",65,"B",11.0896695,37514.400786,362.300456671013,627.63939604342,321.930581262233,NA,"SW183"
"956","C1-2019318_1457_190404_SW183_SW184_015_R3D_D3D.tif",66,"A",9.5980878,84183.930854,939.364088174251,627.63939604342,321.930581262233,617.433506912018,"SW183"
"957","C1-2019318_1457_190404_SW183_SW184_015_R3D_D3D.tif",68,"B",9.7577739,27782.669688,304.938806133313,627.63939604342,321.930581262233,NA,"SW183"
"958","C1-2019318_1457_190404_SW183_SW184_015_R3D_D3D.tif",69,"B",12.6447615,36646.984906,310.396687468767,627.63939604342,321.930581262233,NA,"SW183"
"959","C1-2019318_1457_190404_SW183_SW184_015_R3D_D3D.tif",70,"B",13.4765001,45277.524661,359.828060342841,627.63939604342,321.930581262233,NA,"SW183"
"960","C1-2019318_1457_190404_SW183_SW184_015_R3D_D3D.tif",71,"B",8.8660593,28045.057641,338.777981481705,627.63939604342,321.930581262233,NA,"SW183"
"961","C1-2019318_1457_190404_SW183_SW184_015_R3D_D3D.tif",72,"B",10.7590518,29066.460854,289.339433932589,627.63939604342,321.930581262233,NA,"SW183"
"962","C1-2019318_1457_190404_SW183_SW184_015_R3D_D3D.tif",73,"B",14.9244921,46618.143978,334.537563261118,627.63939604342,321.930581262233,NA,"SW183"
"963","C1-2019318_1457_190404_SW183_SW184_015_R3D_D3D.tif",74,"B",12.708486,37532.42002,316.302208157762,627.63939604342,321.930581262233,NA,"SW183"
"964","C1-2019318_1457_190404_SW183_SW184_015_R3D_D3D.tif",76,"A",11.254068,98111.231872,933.681308260373,627.63939604342,321.930581262233,611.75072699814,"SW183"
"965","C1-2019318_1457_190404_SW183_SW184_015_R3D_D3D.tif",77,"A",10.5132573,87285.465568,889.1890586881,627.63939604342,321.930581262233,567.258477425868,"SW183"
"966","C1-2019318_1457_190404_SW183_SW184_015_R3D_D3D.tif",78,"A",11.5229961,99362.23011,923.518046212044,627.63939604342,321.930581262233,601.587464949811,"SW183"
"967","C1-2019318_1457_190404_SW183_SW184_015_R3D_D3D.tif",79,"A",10.3707072,83536.82611,862.698551202082,627.63939604342,321.930581262233,540.767969939849,"SW183"
"968","C1-2019318_1457_190404_SW183_SW184_015_R3D_D3D.tif",80,"A",11.5459155,112332.755634,1041.99949570057,627.63939604342,321.930581262233,720.068914438338,"SW183"
"969","C1-2019318_1457_190404_SW183_SW184_015_R3D_D3D.tif",81,"B",10.1054205,28893.971968,306.226187992157,627.63939604342,321.930581262233,NA,"SW183"
"970","C1-2019318_1457_190404_SW183_SW184_015_R3D_D3D.tif",82,"B",8.931069,26051.843422,312.409682479914,627.63939604342,321.930581262233,NA,"SW183"
"971","C1-2019318_1457_190404_SW183_SW184_015_R3D_D3D.tif",83,"B",12.8988027,41755.121322,346.696790205668,627.63939604342,321.930581262233,NA,"SW183"
"972","C1-2019318_1457_190404_SW183_SW184_015_R3D_D3D.tif",84,"B",13.4837829,45915.320181,364.69964162543,627.63939604342,321.930581262233,NA,"SW183"
"973","C1-2019318_1457_190404_SW183_SW184_015_R3D_D3D.tif",85,"B",11.5317783,36299.778869,337.129817772329,627.63939604342,321.930581262233,NA,"SW183"
"974","C1-2019318_1457_190404_SW183_SW184_015_R3D_D3D.tif",86,"B",14.1155658,41670.378565,316.168519742333,627.63939604342,321.930581262233,NA,"SW183"
"975","C1-2019318_1457_190404_SW183_SW184_015_R3D_D3D.tif",87,"B",13.9901517,41197.9367,315.386074088818,627.63939604342,321.930581262233,NA,"SW183"
"976","C1-2019318_1457_190404_SW183_SW184_015_R3D_D3D.tif",89,"B",14.9434488,45059.209981,322.940269917149,627.63939604342,321.930581262233,NA,"SW183"
"977","C1-2019318_1457_190404_SW183_SW184_015_R3D_D3D.tif",90,"B",11.3995098,34749.707266,326.478393675191,627.63939604342,321.930581262233,NA,"SW183"
"978","C1-2019318_1457_190404_SW183_SW184_015_R3D_D3D.tif",91,"B",11.9874888,33337.350038,297.846383728826,627.63939604342,321.930581262233,NA,"SW183"
"979","C1-2019318_1457_190404_SW183_SW184_015_R3D_D3D.tif",92,"A",12.7196244,102536.937247,863.367158793911,627.63939604342,321.930581262233,541.436577531678,"SW183"
"980","C1-2019318_1457_190404_SW183_SW184_015_R3D_D3D.tif",93,"B",14.1411627,42289.616089,320.286102297083,627.63939604342,321.930581262233,NA,"SW183"
"981","C1-2019318_1457_190404_SW183_SW184_015_R3D_D3D.tif",94,"B",8.4347676,25977.051729,329.842192709127,627.63939604342,321.930581262233,NA,"SW183"
"982","C1-2019318_1457_190404_SW183_SW184_015_R3D_D3D.tif",95,"A",9.8706573,78934.058827,856.461473986307,627.63939604342,321.930581262233,534.530892724074,"SW183"
"983","C1-2019318_1457_190404_SW183_SW184_015_R3D_D3D.tif",96,"A",9.7518834,77204.716405,847.900327333231,627.63939604342,321.930581262233,525.969746070998,"SW183"
"984","C1-2019318_1457_190404_SW183_SW184_015_R3D_D3D.tif",97,"A",8.3696508,70277.085531,899.281946191841,627.63939604342,321.930581262233,577.351364929608,"SW183"
"985","C1-2019318_1457_190404_SW183_SW184_015_R3D_D3D.tif",98,"A",8.6349375,76305.113776,946.420015826357,627.63939604342,321.930581262233,624.489434564124,"SW183"
"986","C1-2019318_1457_190404_SW183_SW184_015_R3D_D3D.tif",99,"B",6.401367,18855.104721,315.461012564832,627.63939604342,321.930581262233,NA,"SW183"
"987","C1-2019318_1457_190404_SW183_SW184_015_R3D_D3D.tif",100,"B",13.3574049,40663.678497,326.042371226517,627.63939604342,321.930581262233,NA,"SW183"
"988","C1-2019318_1457_190404_SW183_SW184_015_R3D_D3D.tif",101,"B",9.2469069,25748.575203,298.226470112,627.63939604342,321.930581262233,NA,"SW183"
"989","C1-2019318_1457_190404_SW183_SW184_015_R3D_D3D.tif",102,"A",10.7762949,83436.588985,829.232937964003,627.63939604342,321.930581262233,507.30235670177,"SW183"
"990","C1-2019318_1457_190404_SW183_SW184_015_R3D_D3D.tif",103,"B",9.7888329,27093.283371,296.428663016007,627.63939604342,321.930581262233,NA,"SW183"
"991","C1-2019318_1457_190404_SW183_SW184_015_R3D_D3D.tif",105,"B",9.2836422,27991.290495,322.919296912854,627.63939604342,321.930581262233,NA,"SW183"
"992","C1-2019318_1457_190404_SW183_SW184_015_R3D_D3D.tif",106,"B",6.3119385,19199.555739,325.77510374141,627.63939604342,321.930581262233,NA,"SW183"
"993","C1-2019318_1457_190404_SW183_SW184_015_R3D_D3D.tif",107,"B",8.2675845,24047.166841,311.51197410454,627.63939604342,321.930581262233,NA,"SW183"
"994","C1-2019318_1457_190404_SW183_SW184_015_R3D_D3D.tif",108,"B",12.180483,34151.115987,300.28238799789,627.63939604342,321.930581262233,NA,"SW183"
"995","C1-2019318_1457_190404_SW183_SW184_015_R3D_D3D.tif",109,"B",9.7884045,27923.122203,305.521332709667,627.63939604342,321.930581262233,NA,"SW183"
"996","C1-2019318_1457_190404_SW183_SW184_015_R3D_D3D.tif",110,"B",8.8979751,25447.866129,306.3018756274,627.63939604342,321.930581262233,NA,"SW183"
"997","C1-2019318_1457_190404_SW183_SW184_015_R3D_D3D.tif",111,"B",8.1140031,21281.976888,280.909397816819,627.63939604342,321.930581262233,NA,"SW183"
"998","C1-2019318_1457_190404_SW183_SW184_015_R3D_D3D.tif",112,"B",5.8244193,16472.164454,302.891794384275,627.63939604342,321.930581262233,NA,"SW183"
"999","C1-2019318_1457_190404_SW183_SW184_015_R3D_D3D.tif",113,"B",6.0808167,19579.352842,344.846554802121,627.63939604342,321.930581262233,NA,"SW183"
"1000","C1-2019318_1457_190404_SW183_SW184_015_R3D_D3D.tif",114,"B",5.597046,17323.646131,331.489593015691,627.63939604342,321.930581262233,NA,"SW183"
"1001","C1-2019318_1457_190404_SW183_SW184_015_R3D_D3D.tif",115,"B",10.546137,30327.778692,307.99003444704,627.63939604342,321.930581262233,NA,"SW183"
"1002","C1-2019318_1457_190404_SW183_SW184_015_R3D_D3D.tif",118,"B",5.6544516,16846.100614,319.079108530949,627.63939604342,321.930581262233,NA,"SW183"
"1003","C1-2019318_1457_190404_SW183_SW184_015_R3D_D3D.tif",121,"B",7.5257028,20319.380332,289.169754824387,627.63939604342,321.930581262233,NA,"SW183"
"1004","C1-2019318_1457_190404_SW183_SW184_015_R3D_D3D.tif",124,"B",5.4076932,14295.538534,283.124822427315,627.63939604342,321.930581262233,NA,"SW183"
"1005","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",5,"A",13.7382525,122883.248358,957.967245043851,539.680758176622,343.81435599849,614.152889045361,"SW178"
"1006","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",7,"B",14.4075204,47843.832573,355.652765105111,539.680758176622,343.81435599849,NA,"SW178"
"1007","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",15,"B",14.1827175,51313.64359,387.492116971871,539.680758176622,343.81435599849,NA,"SW178"
"1008","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",16,"A",13.6289034,131768.962479,1035.4799258098,539.680758176622,343.81435599849,691.665569811308,"SW178"
"1009","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",17,"B",14.8424535,47873.565861,345.445508972833,539.680758176622,343.81435599849,NA,"SW178"
"1010","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",18,"B",14.4814194,46853.464661,346.513413263419,539.680758176622,343.81435599849,NA,"SW178"
"1011","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",19,"B",9.7294995,35783.770395,393.89917326215,539.680758176622,343.81435599849,NA,"SW178"
"1012","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",21,"B",14.7505617,47245.479917,343.037167127724,539.680758176622,343.81435599849,NA,"SW178"
"1013","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",26,"B",10.2825639,33789.718244,351.943237029862,539.680758176622,343.81435599849,NA,"SW178"
"1014","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",28,"B",14.8046472,45272.810766,327.513244154754,539.680758176622,343.81435599849,NA,"SW178"
"1015","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",32,"B",14.6288961,44155.61168,323.268822103945,539.680758176622,343.81435599849,NA,"SW178"
"1016","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",34,"A",12.8869146,108825.07525,904.41862315709,539.680758176622,343.81435599849,560.6042671586,"SW178"
"1017","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",36,"B",12.6962766,40715.250634,343.455288529347,539.680758176622,343.81435599849,NA,"SW178"
"1018","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",38,"B",12.4828263,39020.829339,334.790433013307,539.680758176622,343.81435599849,NA,"SW178"
"1019","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",40,"A",14.896539,134220.658463,964.991433338126,539.680758176622,343.81435599849,621.177077339636,"SW178"
"1020","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",41,"A",13.9382082,109513.004713,841.48856412995,539.680758176622,343.81435599849,497.67420813146,"SW178"
"1021","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",43,"B",11.2920885,33667.237385,319.317469388723,539.680758176622,343.81435599849,NA,"SW178"
"1022","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",46,"B",13.2859692,40785.090521,328.774147301132,539.680758176622,343.81435599849,NA,"SW178"
"1023","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",47,"B",14.7087927,49073.494986,357.321734026519,539.680758176622,343.81435599849,NA,"SW178"
"1024","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",48,"B",14.6754846,46914.038608,342.373262067053,539.680758176622,343.81435599849,NA,"SW178"
"1025","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",51,"B",13.1888295,48192.070604,391.344111445857,539.680758176622,343.81435599849,NA,"SW178"
"1026","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",52,"B",14.4075204,51284.148868,381.226761529541,539.680758176622,343.81435599849,NA,"SW178"
"1027","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",53,"B",12.4923582,40118.290174,343.943778175957,539.680758176622,343.81435599849,NA,"SW178"
"1028","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",54,"B",13.7261502,42517.973756,331.751796601177,539.680758176622,343.81435599849,NA,"SW178"
"1029","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",58,"B",14.152194,48606.461296,367.84063338883,539.680758176622,343.81435599849,NA,"SW178"
"1030","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",61,"B",10.9016019,35359.803887,347.38335072552,539.680758176622,343.81435599849,NA,"SW178"
"1031","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",62,"B",9.8647668,26382.921931,286.434641192947,539.680758176622,343.81435599849,NA,"SW178"
"1032","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",63,"B",11.0217681,31810.042335,309.102451001351,539.680758176622,343.81435599849,NA,"SW178"
"1033","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",64,"B",13.5512559,39140.575808,309.340750405046,539.680758176622,343.81435599849,NA,"SW178"
"1034","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",67,"B",11.9174454,42130.041712,378.61532534105,539.680758176622,343.81435599849,NA,"SW178"
"1035","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",70,"B",13.0670568,40010.151297,327.930556168448,539.680758176622,343.81435599849,NA,"SW178"
"1036","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",72,"B",9.0784386,27149.418946,320.286659108605,539.680758176622,343.81435599849,NA,"SW178"
"1037","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",76,"B",14.8869,49410.381826,355.470372848921,539.680758176622,343.81435599849,NA,"SW178"
"1038","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",78,"B",14.3521497,51794.387033,386.505085801488,539.680758176622,343.81435599849,NA,"SW178"
"1039","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",79,"B",14.8806882,49196.85835,354.081979171165,539.680758176622,343.81435599849,NA,"SW178"
"1040","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",80,"B",14.9422707,47118.355481,337.724832679888,539.680758176622,343.81435599849,NA,"SW178"
"1041","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",82,"B",13.8950469,50092.537756,386.102388302669,539.680758176622,343.81435599849,NA,"SW178"
"1042","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",83,"B",11.0327994,35268.640952,342.367454443085,539.680758176622,343.81435599849,NA,"SW178"
"1043","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",84,"A",11.7516546,94994.248983,865.740562701639,539.680758176622,343.81435599849,521.926206703149,"SW178"
"1044","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",85,"A",9.3613968,81600.071718,933.553813358045,539.680758176622,343.81435599849,589.739457359555,"SW178"
"1045","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",86,"B",13.5904545,44978.192956,354.452050561488,539.680758176622,343.81435599849,NA,"SW178"
"1046","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",87,"A",9.4936653,78133.753898,881.443023115192,539.680758176622,343.81435599849,537.628667116702,"SW178"
"1047","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",88,"A",9.0759753,81638.5733,963.366570690205,539.680758176622,343.81435599849,619.552214691715,"SW178"
"1048","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",89,"B",9.6961914,25684.877111,283.704211798882,539.680758176622,343.81435599849,NA,"SW178"
"1049","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",90,"B",8.9925444,32093.154758,382.225176956791,539.680758176622,343.81435599849,NA,"SW178"
"1050","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",91,"B",10.3695291,37618.89245,388.540631164727,539.680758176622,343.81435599849,NA,"SW178"
"1051","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",92,"B",10.9530099,36807.612441,359.909771690346,539.680758176622,343.81435599849,NA,"SW178"
"1052","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",93,"B",10.2467925,33316.06297,348.221196446303,539.680758176622,343.81435599849,NA,"SW178"
"1053","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",95,"B",14.2481556,45275.490474,340.325103535885,539.680758176622,343.81435599849,NA,"SW178"
"1054","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",96,"B",8.8780545,26940.2661,324.992654563001,539.680758176622,343.81435599849,NA,"SW178"
"1055","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",101,"B",13.0796946,43210.493585,353.818954072024,539.680758176622,343.81435599849,NA,"SW178"
"1056","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",103,"A",10.8082107,87634.279157,868.379749269201,539.680758176622,343.81435599849,524.565393270711,"SW178"
"1057","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",104,"A",10.8475164,84401.894858,833.319130938746,539.680758176622,343.81435599849,489.504774940256,"SW178"
"1058","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",106,"B",10.1450475,34098.96411,359.97850736342,539.680758176622,343.81435599849,NA,"SW178"
"1059","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",108,"B",13.0316067,39588.316795,325.355792754588,539.680758176622,343.81435599849,NA,"SW178"
"1060","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",109,"B",11.496114,33417.372989,311.322647559158,539.680758176622,343.81435599849,NA,"SW178"
"1061","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",110,"B",7.1387505,26466.123057,397.061331588028,539.680758176622,343.81435599849,NA,"SW178"
"1062","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",111,"B",11.1079836,40190.223955,387.502641395734,539.680758176622,343.81435599849,NA,"SW178"
"1063","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",113,"B",14.4815265,48885.524185,361.539209296306,539.680758176622,343.81435599849,NA,"SW178"
"1064","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",114,"B",8.072127,26935.931536,357.382665994427,539.680758176622,343.81435599849,NA,"SW178"
